model,Price,sim,processor,ram,battery,display,camera,card,os,Segment
Samsung Galaxy F23 5G,Rs.15999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","  snapdragon  750g, octa core, 2.2?ghz processor   ","4GB RAM, 64GB inbuilt",6000mAh Battery with Fast Charging,"6.6 inches, 1080?x?2408?px, 120 Hz Display with Water Drop Notch",50?MP + 8?MP + 2?MP Triple Rear & 8?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v12,
Oppo Find N Fold,Rs.99990,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","  snapdragon  8+ gen1, octa core, 3.2?ghz processor   ","12GB RAM, 512GB inbuilt",5000mAh Battery with 67W Fast Charging,"7.1 inches, 1792?x?1920?px, 120 Hz Display with Punch Hole","Foldable Display, Dual Display",64?MP + 10?MP + 8?MP Triple Rear & 32?MP Front Camera,Android v12,
OPPO A17K,Rs.9499,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","  helio g35, octa core, 2.3?ghz processor   ","4GB RAM, 64GB inbuilt",4500mAh Battery with 100W Charging,"6.56 inches, 720?x?1612?px Display with Water Drop Notch",,"Memory Card Supported, upto 1?TB",Android v12,
Vivo V23 5G (12GB RAM + 256GB),Rs.27994,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","  dimensity  920 5g, octa core, 2.5?ghz processor   ","12GB RAM, 512GB inbuilt",5000mAh Battery with 33W Turbo Charge,"6.44 inches, 1080?x?2400?px, 90 Hz Display with Small Notch",64?MP + 8?MP + 2?MP Triple Rear & 50?MP + 8?MP Dual Front Camera,Memory Card Supported,Android v12,
iQOO Z6 Lite 5G,Rs.13989,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","  snapdragon  4 gen 1, octa core, 2?ghz processor   ","12GB RAM, 512GB inbuilt",5000mAh Battery with 67W Fast Charging,"6.58 inches, 1080?x?2408?px, 120 Hz Display with Water Drop Notch",50?MP + 2?MP Dual Rear & 8?MP Front Camera,"Memory Card (Hybrid), upto 1?TB",Android v12,
OnePlus 10T,Rs.44999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","  snapdragon 8+ gen1, octa core, 3.2?ghz processor   ","6GB RAM, 128GB inbuilt",4500mAh Battery with 100W Charging,"6.7 inches, 1080?x?2412?px, 120 Hz Display with Punch Hole",50?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,Android v12,No FM Radio,
Xiaomi Redmi Note 10T 5G (6GB RAM +128GB),Rs.13999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","  dimensity 700 , octa core, 2.2?ghz processor   ","8GB RAM, 256GB inbuilt",5000mAh Battery with 67W Fast Charging,"6.5 inches, 1080?x?2400?px, 90 Hz Display with Punch Hole",48?MP + 2?MP + 2?MP Triple Rear & 8?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v11,
Gionee G13 Pro,Rs.6190,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","  tiger  t310, quad core, 2?ghz processor   ","4GB RAM, 64GB inbuilt",5000mAh Battery with 33W Turbo Charge,"6.26 inches, 720?x?1600?px Display with Large Notch",13?MP Dual Rear & 5?MP Front Camera,Memory Card Supported,HarmonyOS v2,
Apple iPhone 13 Pro,"Rs.1,19,900","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","  bionic a15, hexa core, 3.22?ghz processor   ","6GB RAM, 128GB inbuilt",4500mAh Battery with 100W Charging,"6.1 inches, 1170?x?2532?px, 120 Hz Display with Large Notch",,Memory Card Not Supported,iOS v15.0,
OPPO F22 Pro,Rs.27660,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","  snapdragon 6 gen 1, octa core, 2.2?ghz processor   ","4GB RAM, 64GB inbuilt",6000mAh Battery with Fast Charging,"6.58 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",64?MP + 2?MP + 2?MP Triple Rear & 32?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v13,
Samsung Galaxy A34 5G,Rs.24999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","  exynos 1280, octa core processor   ","12GB RAM, 512GB inbuilt",6000mAh Battery with Fast Charging,"6.5 inches, 1080?x?2400?px, 90 Hz Display with Punch Hole",48?MP Quad Rear & 13?MP Front Camera,"Memory Card (Hybrid), upto 1?TB",Android v12,
Xiaomi Redmi 10A (4GB RAM + 64GB),Rs.8388,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","  helio  g25, octa core, 2?ghz processor   ","4GB RAM, 64GB inbuilt",5000mAh Battery with 67W Fast Charging,"6.53 inches, 720?x?1600?px Display with Water Drop Notch",13?MP Rear & 5?MP Front Camera,"Memory Card Supported, upto 512?GB",Android v11,
Motorola Moto G72 4G,Rs.15999,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","  helio  g99, octa core, 2.2?ghz processor   ","8GB RAM, 256GB inbuilt",5000mAh Battery with 33W Turbo Charge,"6.55 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",108?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,Memory Card (Hybrid),Android v12,
Samsung Galaxy A14 5G (8GB RAM + 128GB),Rs.20999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","  exynos 1330, octa core, 2.4?ghz processor   ","12GB RAM, 512GB inbuilt",4500mAh Battery with 100W Charging,"6.6 inches, 1080?x?2408?px, 90 Hz Display with Water Drop Notch",50?MP + 2?MP + 2?MP Triple Rear & 13?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v13,
Realme 9 5G,Rs.13999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","  dimensity  810 5g, octa core, 2.4?ghz processor   ","12GB RAM, 512GB inbuilt",5000mAh Battery with 33W Turbo Charge,"6.5 inches, 1080?x?2400?px, 90 Hz Display with Punch Hole",48?MP + 2?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v11,
Vivo T1 5G (8GB RAM + 128GB),Rs.19990,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","  snapdragon  695, octa core, 2.2?ghz processor   ","6GB RAM, 128GB inbuilt",4500mAh Battery with 100W Charging,"6.58 inches, 1080?x?2408?px, 120 Hz Display with Water Drop Notch",50?MP + 2?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card (Hybrid), upto 1?TB",Android v12,
Samsung Galaxy M13 5G,Rs.13999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","  dimensity 700, octa core, 2.2?ghz processor   ","8GB RAM, 256GB inbuilt",5000mAh Battery with 67W Fast Charging,"6.5 inches, 720?x?1600?px, 90 Hz Display with Water Drop Notch",50?MP + 2?MP Dual Rear & 5?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v12,
Motorola Edge 30 5G,Rs.22999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","  snapdragon 778g+, octa core, 2.5?ghz processor   ","12GB RAM, 512GB inbuilt",4500mAh Battery with 100W Charging,"6.5 inches, 1080?x?2400?px, 144 Hz Display with Punch Hole",50?MP + 50?MP + 2?MP Triple Rear & 32?MP Front Camera,Android v12,No FM Radio,
Samsung Galaxy A23 5G,Rs.22999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","  snapdragon 695, octa core, 2.2?ghz processor   ","8GB RAM, 256GB inbuilt",5000mAh Battery with 33W Turbo Charge,"6.6 inches, 1080?x?2408?px, 120 Hz Display with Water Drop Notch",50?MP Quad Rear & 8?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v12,
OPPO K10 5G,Rs.16999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","  dimensity  810 5g, octa core, 2.4?ghz processor   ","4GB RAM, 64GB inbuilt",5000mAh Battery with 33W Turbo Charge,"6.56 inches, 720?x?1612?px, 90 Hz Display with Water Drop Notch",48?MP + 2?MP Dual Rear & 8?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v12,
Xiaomi Redmi Note 11 (6GB RAM + 128GB),Rs.14290,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","  snapdragon  680, octa core, 2.4?ghz processor   ","8GB RAM, 256GB inbuilt",5000mAh Battery with 67W Fast Charging,"6.43 inches, 1080?x?2400?px, 90 Hz Display with Punch Hole",50?MP Quad Rear & 13?MP Front Camera,"Memory Card Supported, upto 512?GB",Android v11,
Samsung Galaxy A73 5G,Rs.41999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","  snapdragon 778g, octa core, 2.4?ghz processor   ","12GB RAM, 512GB inbuilt",5000mAh Battery with 33W Turbo Charge,"6.7 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",108?MP Quad Rear & 32?MP Front Camera,"Memory Card (Hybrid), upto 1?TB",Android v12,
Vivo Y21 2021,Rs.13489,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","  helio p35, octa core, 2.3?ghz processor   ","6GB RAM, 128GB inbuilt",4500mAh Battery with 100W Charging,"6.51 inches, 720?x?1600?px Display with Water Drop Notch",13?MP + 2?MP Dual Rear & 8?MP Front Camera,,,
OnePlus Ace Racing Edition 5G,Rs.22990,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","  dimensity 8100 max, octa core, 2.85?ghz processor   ","12GB RAM, 512GB inbuilt",5000mAh Battery with 67W Fast Charging,"6.59 inches, 1080?x?2412?px, 120 Hz Display with Punch Hole",64?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,Android v12,No FM Radio,
Motorola Moto G62 (8GB RAM + 128GB),Rs.16499,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","  snapdragon  695, octa core, 2.2?ghz processor   ","8GB RAM, 256GB inbuilt",4500mAh Battery with 100W Charging,"6.55 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",50?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card (Hybrid), upto 1?TB",Android v12,
Vivo X90 Pro Plus 5G,Rs.73999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","  snapdragon 8 gen2, octa core, 3.2?ghz processor   ","8GB RAM, 256GB inbuilt",5000mAh Battery with 33W Turbo Charge,"6.78 inches, 1440?x?3200?px, 120 Hz Display with Punch Hole",50.3?MP Quad Rear & 32?MP Front Camera,Android v13,No FM Radio,
Realme C33 (4GB RAM + 64GB),Rs.9999,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","  unisoc t612, octa core, 1.8?ghz processor   ","12GB RAM, 512GB inbuilt",5000mAh Battery with 67W Fast Charging,"6.5 inches, 720?x?1600?px Display with Water Drop Notch",50?MP + 0.3?MP Dual Rear & 5?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v12,
Realme 9i,Rs.12499,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","  snapdragon  680, octa core, 2.4?ghz processor   ","8GB RAM, 256GB inbuilt",4500mAh Battery with 100W Charging,"6.6 inches, 1080?x?2412?px, 90 Hz Display with Punch Hole",50?MP + 2?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v11,
OPPO A17,Rs.12499,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","  helio g35, octa core, 2.3?ghz processor   ","4GB RAM, 64GB inbuilt",5000mAh Battery with 33W Turbo Charge,"6.56 inches, 720?x?1612?px Display with Water Drop Notch",50?MP + 2?MP Dual Rear & 5?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v12,
iQOO 11 5G,Rs.59999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","  snapdragon 8 gen2, octa core, 3.2?ghz processor   ","12GB RAM, 512GB inbuilt",5000mAh Battery with 33W Turbo Charge,"6.78 inches, 1440?x?3200?px, 144 Hz Display with Punch Hole",50?MP + 13?MP + 8?MP Triple Rear & 16?MP Front Camera,Android v13,No FM Radio,
Vivo X Fold 5G,"Rs.1,06,990","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","  snapdragon 8 gen1, octa core, 3?ghz processor   ","6GB RAM, 128GB inbuilt",6000mAh Battery with Fast Charging,"8.03 inches, 1916?x?2160?px, 120 Hz Display",Foldable Display,50?MP Quad Rear & 16?MP Front Camera,Android v12,
Vivo T1 5G,Rs.15990,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","  snapdragon  695, octa core, 2.2?ghz processor   ","12GB RAM, 512GB inbuilt",5000mAh Battery with 33W Turbo Charge,"6.58 inches, 1080?x?2408?px, 120 Hz Display with Water Drop Notch",50?MP + 2?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card (Hybrid), upto 1?TB",Android v12,
Apple iPhone 14 Pro,"Rs.1,19,990","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","  bionic  a16, hexa core processor   ","4GB RAM, 64GB inbuilt",4500mAh Battery with 100W Charging,"6.1 inches, 1179?x?2556?px, 120 Hz Display",48?MP + 12?MP + 12?MP Triple Rear & 12?MP Front Camera,Memory Card Not Supported,iOS v16,
Xiaomi Redmi Note 11 Pro Max 5G,Rs.19999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","  snapdragon 778g, octa core, 2.4?ghz processor   ","4GB RAM, 64GB inbuilt",5000mAh Battery with 67W Fast Charging,"6.67 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",,"Memory Card Supported, upto 512?GB",Android v11,
Motorola Moto S30 Pro,Rs.23990,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","  snapdragon 888+, octa core, 2.9?ghz processor   ","4GB RAM, 64GB inbuilt",6000mAh Battery with Fast Charging,"6.55 inches, 1080?x?2460?px, 144 Hz Display with Punch Hole",50?MP + 13?MP + 2?MP Triple Rear & 32?MP Front Camera,Android v12,No FM Radio,
Realme 10s,Rs.12999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","  dimensity 810 5g, octa core, 2.4?ghz processor   ","4GB RAM, 64GB inbuilt",5000mAh Battery with 33W Turbo Charge,"6.6 inches, 1080?x?2408?px, 90 Hz Display with Punch Hole",50?MP + 0.3?MP Dual Rear & 8?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v12,
OPPO F19 Pro Plus 5G,Rs.19990,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","  dimensity 800u , octa core, 2.4?ghz processor   ","4GB RAM, 64GB inbuilt",5000mAh Battery with 33W Turbo Charge,"6.43 inches, 1080?x?2400?px Display with Punch Hole",48?MP Quad Rear & 16?MP Front Camera,"Memory Card Supported, upto 256?GB",Android v11,
Xiaomi 13 Pro 5G,Rs.58990,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","  snapdragon 8 gen2, octa core, 3.2?ghz processor   ","6GB RAM, 128GB inbuilt",5000mAh Battery with 33W Turbo Charge,"6.73 inches, 1440?x?3200?px, 120 Hz Display with Punch Hole",50.3?MP + 50?MP + 50?MP Triple Rear & 32?MP Front Camera,Memory Card Not Supported,Android v13,
Vivo V27 Pro,Rs.43999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","  dimensity 9000 plus, octa core, 3.2?ghz processor   ","8GB RAM, 256GB inbuilt",4500mAh Battery with 100W Charging,"6.73 inches, 1080?x?2400?px, 144 Hz Display with Punch Hole",108?MP + 8?MP + 2?MP Triple Rear & 32?MP Front Camera,Android v13,No FM Radio,
Samsung Galaxy S22 5G,Rs.49999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","  snapdragon  8 gen1, octa core, 3?ghz processor   ","4GB RAM, 64GB inbuilt",6000mAh Battery with Fast Charging,"6.1 inches, 1080?x?2340?px, 120 Hz Display with Punch Hole",50?MP + 12?MP + 10?MP Triple Rear & 10?MP Front Camera,Android v12,Bluetooth,
Vivo T1 44W (6GB RAM + 128GB),Rs.15999,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","  snapdragon 680, octa core, 2.4?ghz processor   ","4GB RAM, 64GB inbuilt",4500mAh Battery with 100W Charging,"6.44 inches, 1080?x?2408?px Display with Water Drop Notch",50?MP + 2?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card (Hybrid), upto 1?TB",Android v12,
OnePlus 10R 5G (12GB RAM + 256GB),Rs.36999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","  dimensity 8100 max, octa core, 2.85?ghz processor   ","12GB RAM, 512GB inbuilt",6000mAh Battery with Fast Charging,"6.7 inches, 1080?x?2412?px, 120 Hz Display with Punch Hole",50?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,Android v12,Bluetooth,
Tecno Phantom X2,Rs.39999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","  dimensity 9000, octa core, 3.05?ghz processor   ","6GB RAM, 128GB inbuilt",5000mAh Battery with 67W Fast Charging,"6.8 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",64?MP + 13?MP + 2?MP Triple Rear & 32?MP Front Camera,Android v12,No FM Radio,
Apple iPhone 12,Rs.51999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","  bionic a14, hexa core, 3.1?ghz processor   ","6GB RAM, 128GB inbuilt",4500mAh Battery with 100W Charging,12?MP + 12?MP Dual Rear & 12?MP Front Camera,Memory Card Not Supported,iOS v14,No FM Radio,
Xiaomi Redmi K50i 5G,Rs.22999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","  dimensity  8100, octa core, 2.85?ghz processor   ","8GB RAM, 256GB inbuilt",4500mAh Battery with 100W Charging,"6.6 inches, 1080?x?2460?px, 144 Hz Display with Punch Hole",64?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,Android v12,Bluetooth,
Samsung Galaxy A53 5G,Rs.31999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","  exynos 1280, octa core, 2.4?ghz processor   ","6GB RAM, 128GB inbuilt",5000mAh Battery with 67W Fast Charging,"6.5 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",64?MP Quad Rear & 32?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v12,
Xiaomi Redmi A1,Rs.6171,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","  helio a22, quad core, 2?ghz processor   ","12GB RAM, 512GB inbuilt",6000mAh Battery with Fast Charging,"6.52 inches, 720?x?1600?px Display with Water Drop Notch",8?MP Dual Rear & 5?MP Front Camera,"Memory Card Supported, upto 512?GB",Android v12,
OPPO Reno8 5G,Rs.29340,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","  dimensity 1300, octa core, 3?ghz processor   ","12GB RAM, 512GB inbuilt",5000mAh Battery with 33W Turbo Charge,"6.43 inches, 1080?x?2400?px, 90 Hz Display with Punch Hole",50?MP + 8?MP + 2?MP Triple Rear & 32?MP Front Camera,Android v12,No FM Radio,
Samsung Galaxy M53 5G (8GB RAM + 128GB),Rs.25289,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","  dimensity  900 5g, octa core, 2.4?ghz processor   ","8GB RAM, 256GB inbuilt",5000mAh Battery with 67W Fast Charging,"6.7 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",108?MP Quad Rear & 32?MP Front Camera,"Memory Card (Hybrid), upto 1?TB",Android v12,
iQOO Z6 Pro 5G,Rs.21788,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","  snapdragon  778g, octa core, 2.4?ghz processor   ","12GB RAM, 512GB inbuilt",5000mAh Battery with 33W Turbo Charge,"6.44 inches, 1080?x?2404?px, 90 Hz Display with Water Drop Notch",64?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,Memory Card Not Supported,Android v12,
Tesla Pi Phone,Rs.69999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",  octa core processor   ,"4GB RAM, 64GB inbuilt",5000mAh Battery with 33W Turbo Charge,"6.73 inches, 1080?x?2448?px, 165 Hz Display",50?MP + 50?MP + 50?MP Triple Rear & 32?MP Front Camera,Memory Card Not Supported,Android v13,
Samsung Galaxy S23,Rs.70990,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","  snapdragon 8 gen2, octa core, 3.2?ghz processor   ","4GB RAM, 64GB inbuilt",5000mAh Battery with 67W Fast Charging,"6.1 inches, 1080?x?2340?px, 120 Hz Display with Punch Hole",50?MP + 12?MP + 10?MP Triple Rear & 12?MP Front Camera,Android v13,No FM Radio,
Motorola Edge 30 Pro 5G,Rs.34999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","  snapdragon 8 gen1, octa core, 3?ghz processor   ","12GB RAM, 512GB inbuilt",6000mAh Battery with Fast Charging,"6.7 inches, 1080?x?2400?px, 144 Hz Display with Punch Hole",50?MP + 50?MP + 2?MP Triple Rear & 60?MP Front Camera,Android v12,No FM Radio,
OnePlus Nord 2T (12GB RAM + 256GB),Rs.33900,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","  dimensity  1300, octa core, 3?ghz processor   ","8GB RAM, 256GB inbuilt",5000mAh Battery with 33W Turbo Charge,"6.43 inches, 1080?x?2400?px, 90 Hz Display with Punch Hole",50?MP + 8?MP + 2?MP Triple Rear & 32?MP Front Camera,Android v12,No FM Radio,
Google Pixel 6A,Rs.29999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","  google  tensor, octa core processor   ","6GB RAM, 128GB inbuilt",5000mAh Battery with 67W Fast Charging,"6.14 inches, 1080?x?2400?px Display with Punch Hole",12.2?MP + 12?MP Dual Rear & 8?MP Front Camera,Memory Card Not Supported,Android v12,
Infinix Note 12 Pro 5G,Rs.18999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","  dimensity 810 5g, octa core, 2.4?ghz processor   ","8GB RAM, 256GB inbuilt",4500mAh Battery with 100W Charging,"6.7 inches, 1080?x?2400?px Display with Punch Hole",108?MP + 2?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card Supported, upto 2?TB",Android v12,
Samsung Galaxy M33 5G (8GB RAM + 128GB),Rs.19499,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","  exynos  1280, octa core, 2.4?ghz processor   ","6GB RAM, 128GB inbuilt",4500mAh Battery with 100W Charging,"6.6 inches, 1080?x?2400?px, 120 Hz Display with Water Drop Notch",50?MP Quad Rear & 8?MP Front Camera,,Android v12,
Vivo V23 5G,Rs.24994,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","  dimensity  920 5g, octa core, 2.5?ghz processor   ","12GB RAM, 512GB inbuilt",4500mAh Battery with 100W Charging,"6.44 inches, 1080?x?2400?px, 90 Hz Display with Small Notch",64?MP + 8?MP + 2?MP Triple Rear & 50?MP + 8?MP Dual Front Camera,Memory Card Not Supported,Android v12,
Motorola Moto G42,Rs.10999,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","  snapdragon 680, octa core, 2.4?ghz processor   ","12GB RAM, 512GB inbuilt",5000mAh Battery with 67W Fast Charging,"6.47 inches, 1080?x?2400?px Display with Punch Hole",50?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v12,
OnePlus Nord CE 2 Lite 5G (8GB RAM + 256GB),Rs.24999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","  snapdragon 695, octa core, 2.2?ghz processor   ","4GB RAM, 64GB inbuilt",4500mAh Battery with 100W Charging,"6.59 inches, 1080?x?2412?px, 120 Hz Display with Punch Hole",64?MP + 2?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card (Hybrid), upto 1?TB",Android v12,
Samsung Galaxy A33 5G,Rs.25999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","  exynos  1280, octa core, 2.4?ghz processor   ","6GB RAM, 128GB inbuilt",5000mAh Battery with 33W Turbo Charge,"6.4 inches, 1080?x?2400?px, 90 Hz Display with Punch Hole",48?MP Quad Rear & 13?MP Front Camera,"Memory Card (Hybrid), upto 1?TB",Android v12,
Google Pixel 7A,Rs.34990,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","  google  tensor, octa core processor   ","8GB RAM, 256GB inbuilt",4500mAh Battery with 100W Charging,"6.1 inches, 1080?x?2400?px, 90 Hz Display with Punch Hole",12.2?MP + 12?MP Dual Rear & 8?MP Front Camera,Memory Card Not Supported,Android v12,
Xiaomi Redmi 11 Prime 5G,Rs.13466,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","  dimensity 700 5g, octa core, 2.2?ghz processor   ","12GB RAM, 512GB inbuilt",4500mAh Battery with 100W Charging,"6.58 inches, 1080?x?2408?px, 90 Hz Display with Water Drop Notch",50?MP + 2?MP Dual Rear & 5?MP Front Camera,"Memory Card Supported, upto 512?GB",Android v12,
Xiaomi Redmi Note 10 Lite,Rs.9999,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","  snapdragon 720g, octa core, 2.3?ghz processor   ","8GB RAM, 256GB inbuilt",5000mAh Battery with 33W Turbo Charge,"6.67 inches, 1080?x?2400?px Display with Punch Hole",48?MP Quad Rear & 16?MP Front Camera,"Memory Card Supported, upto 512?GB",Android v10.0,
Motorola Moto E40,Rs.7999,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","  tiger t700, octa core, 1.8?ghz processor   ","4GB RAM, 64GB inbuilt",4500mAh Battery with 100W Charging,"6.5 inches, 720?x?1600?px, 90 Hz Display with Punch Hole",48?MP + 2?MP + 2?MP Triple Rear & 8?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v11,
Nothing Phone 1 (8GB RAM + 256GB),Rs.28249,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","  snapdragon 778g plus, octa core, 2.5?ghz processor   ","6GB RAM, 128GB inbuilt",5000mAh Battery with 33W Turbo Charge,"6.55 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",50?MP + 50?MP Dual Rear & 16?MP Front Camera,Android v12,No FM Radio,
Poco X4 Pro 5G (6GB RAM + 128GB),Rs.16499,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","  snapdragon 695 , octa core, 2.2?ghz processor   ","6GB RAM, 128GB inbuilt",4500mAh Battery with 100W Charging,"6.67 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",64?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card (Hybrid), upto 1?TB",Android v11,
Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 256GB),Rs.22999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","  snapdragon  695, octa core, 2.2?ghz processor   ","12GB RAM, 512GB inbuilt",5000mAh Battery with 33W Turbo Charge,"6.67 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",108?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card (Hybrid), upto 1?TB",Android v11,
